
------------Channel 1------------
-1: 1050
-0.999: 258
-0.998: 181
-0.997: 127
-0.996: 45
-0.995: 30
-0.994: 17
-0.993: 12
-0.992: 10
-0.991: 15
-0.99: 17
-0.989: 10
-0.988: 10
-0.987: 10
-0.986: 12
-0.985: 14
-0.984: 16
-0.983: 17
-0.982: 12
-0.981: 13
-0.98: 13
-0.979: 15
-0.978: 21
-0.977: 15
-0.976: 20
-0.975: 17
-0.974: 14
-0.973: 11
-0.972: 13
-0.971: 14
-0.97: 13
-0.969: 11
-0.968: 17
-0.967: 15
-0.966: 11
-0.965: 13
-0.964: 20
-0.963: 12
-0.962: 13
-0.961: 21
-0.96: 13
-0.959: 12
-0.958: 22
-0.957: 16
-0.956: 13
-0.955: 17
-0.954: 19
-0.953: 16
-0.952: 17
-0.951: 19
-0.95: 21
-0.949: 15
-0.948: 20
-0.947: 12
-0.946: 15
-0.945: 15
-0.944: 17
-0.943: 23
-0.942: 14
-0.941: 16
-0.94: 5
-0.939: 31
-0.938: 21
-0.937: 20
-0.936: 21
-0.935: 19
-0.934: 22
-0.933: 18
-0.932: 19
-0.931: 19
-0.93: 21
-0.929: 26
-0.928: 19
-0.927: 22
-0.926: 27
-0.925: 17
-0.924: 25
-0.923: 18
-0.922: 17
-0.921: 20
-0.92: 20
-0.919: 25
-0.918: 23
-0.917: 15
-0.916: 22
-0.915: 25
-0.914: 23
-0.913: 25
-0.912: 26
-0.911: 22
-0.91: 16
-0.909: 30
-0.908: 25
-0.907: 19
-0.906: 16
-0.905: 28
-0.904: 24
-0.903: 20
-0.902: 22
-0.901: 25
-0.9: 19
-0.899: 34
-0.898: 27
-0.897: 19
-0.896: 23
-0.895: 27
-0.894: 27
-0.893: 31
-0.892: 31
-0.891: 29
-0.89: 36
-0.889: 30
-0.888: 34
-0.887: 29
-0.886: 24
-0.885: 25
-0.884: 30
-0.883: 31
-0.882: 22
-0.881: 20
-0.88: 30
-0.879: 19
-0.878: 38
-0.877: 32
-0.876: 20
-0.875: 20
-0.874: 32
-0.873: 28
-0.872: 20
-0.871: 30
-0.87: 26
-0.869: 28
-0.868: 28
-0.867: 33
-0.866: 29
-0.865: 35
-0.864: 31
-0.863: 36
-0.862: 45
-0.861: 31
-0.86: 29
-0.859: 29
-0.858: 26
-0.857: 36
-0.856: 23
-0.855: 38
-0.854: 41
-0.853: 35
-0.852: 30
-0.851: 26
-0.85: 28
-0.849: 36
-0.848: 37
-0.847: 27
-0.846: 51
-0.845: 33
-0.844: 40
-0.843: 28
-0.842: 31
-0.841: 40
-0.84: 31
-0.839: 40
-0.838: 50
-0.837: 32
-0.836: 33
-0.835: 31
-0.834: 28
-0.833: 33
-0.832: 54
-0.831: 45
-0.83: 46
-0.829: 43
-0.828: 48
-0.827: 34
-0.826: 25
-0.825: 36
-0.824: 41
-0.823: 39
-0.822: 36
-0.821: 51
-0.82: 31
-0.819: 39
-0.818: 54
-0.817: 38
-0.816: 49
-0.815: 38
-0.814: 55
-0.813: 48
-0.812: 47
-0.811: 37
-0.81: 36
-0.809: 47
-0.808: 63
-0.807: 56
-0.806: 41
-0.805: 38
-0.804: 50
-0.803: 45
-0.802: 47
-0.801: 47
-0.8: 41
-0.799: 50
-0.798: 47
-0.797: 52
-0.796: 33
-0.795: 45
-0.794: 43
-0.793: 51
-0.792: 38
-0.791: 33
-0.79: 46
-0.789: 52
-0.788: 41
-0.787: 60
-0.786: 70
-0.785: 50
-0.784: 59
-0.783: 53
-0.782: 48
-0.781: 57
-0.78: 51
-0.779: 51
-0.778: 63
-0.777: 75
-0.776: 55
-0.775: 57
-0.774: 69
-0.773: 75
-0.772: 52
-0.771: 71
-0.77: 63
-0.769: 60
-0.768: 53
-0.767: 59
-0.766: 53
-0.765: 65
-0.764: 63
-0.763: 59
-0.762: 77
-0.761: 68
-0.76: 68
-0.759: 63
-0.758: 67
-0.757: 59
-0.756: 64
-0.755: 54
-0.754: 60
-0.753: 51
-0.752: 74
-0.751: 65
-0.75: 75
-0.749: 69
-0.748: 86
-0.747: 73
-0.746: 70
-0.745: 80
-0.744: 67
-0.743: 68
-0.742: 88
-0.741: 68
-0.74: 79
-0.739: 76
-0.738: 75
-0.737: 75
-0.736: 69
-0.735: 85
-0.734: 80
-0.733: 86
-0.732: 74
-0.731: 74
-0.73: 86
-0.729: 79
-0.728: 74
-0.727: 84
-0.726: 85
-0.725: 99
-0.724: 82
-0.723: 80
-0.722: 94
-0.721: 74
-0.72: 89
-0.719: 94
-0.718: 97
-0.717: 91
-0.716: 83
-0.715: 96
-0.714: 97
-0.713: 96
-0.712: 81
